,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
3711,823,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3712,824,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3713,825,"[[], [], [], [6], [3], [], []]",4,0,0,___6_3__,6,0
3714,826,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3715,827,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3716,829,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,1
3717,834,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3718,835,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3719,837,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3720,838,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3721,839,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,1
3722,841,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3723,842,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3724,845,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3725,846,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3726,847,"[[], [], [], [11], [3], [], []]",4,0,0,___11_3__,11,0
3727,849,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
3728,851,"[[], [], [], [7], [3], [], []]",4,0,0,___7_3__,7,0
3729,852,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3730,854,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
3731,856,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
3732,857,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3733,858,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3734,861,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
3735,863,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3736,864,"[[], [], [], [11], [3], [], []]",4,0,0,___11_3__,11,0
3737,865,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3738,866,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3739,868,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3740,869,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3741,870,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
3742,871,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3743,872,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
3744,873,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3745,874,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3746,877,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3747,878,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3748,879,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3749,882,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3750,883,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3751,884,"[['James'], [], [], [1], [], [], []]",5,1,0,James___1___,1,0
3752,885,"[[], [], [], [1], [3], [], []]",4,0,0,___1_3__,1,0
3753,886,"[[], [], [], [6], [3], [], ['Q']]",5,0,0,___6_3__Q,6,0
3754,887,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3755,888,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3756,889,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,0
3757,891,"[[], [], [], [1], [3], [], ['Q']]",5,0,0,___1_3__Q,1,0
3758,3,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3759,4,"[[], [], [], [2], [1], [], ['S']]",5,0,0,___2_1__S,2,1
3760,5,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3761,6,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3762,12,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3763,13,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3764,15,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3765,20,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3766,23,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3767,24,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3768,27,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3769,29,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3770,30,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3771,31,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3772,33,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3773,37,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3774,38,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3775,43,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3776,45,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3777,46,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3778,48,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3779,52,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3780,56,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3781,58,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3782,61,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3783,62,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3784,65,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3785,68,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3786,75,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3787,76,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3788,77,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3789,78,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3790,80,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3791,81,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3792,82,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3793,83,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3794,84,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3795,88,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3796,90,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3797,91,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3798,92,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3799,95,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3800,96,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3801,97,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3802,101,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3803,102,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3804,104,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3805,106,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3806,107,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3807,108,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3808,109,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3809,111,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3810,113,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3811,115,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3812,116,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3813,117,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3814,122,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3815,127,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3816,128,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3817,130,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3818,131,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3819,132,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3820,138,"[[], [], [], [2], [1], [], ['S']]",5,0,0,___2_1__S,2,0
3821,139,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3822,140,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3823,142,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3824,144,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3825,147,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3826,153,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3827,155,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3828,157,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3829,158,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3830,159,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3831,163,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3832,164,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3833,169,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3834,170,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3835,171,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3836,174,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3837,175,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3838,178,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3839,180,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3840,186,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3841,188,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3842,190,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3843,195,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3844,196,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3845,197,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3846,199,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3847,201,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3848,203,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3849,204,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3850,205,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3851,208,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3852,209,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3853,210,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3854,211,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3855,213,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3856,217,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3857,219,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3858,221,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3859,223,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3860,224,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3861,226,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3862,228,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3863,232,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3864,236,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3865,244,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3866,245,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3867,247,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3868,251,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3869,253,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3870,257,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3871,258,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3872,259,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3873,261,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3874,264,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3875,265,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3876,270,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3877,271,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3878,272,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3879,275,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3880,277,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3881,281,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3882,282,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3883,283,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3884,284,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3885,285,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3886,286,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3887,287,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3888,288,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3889,290,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3890,291,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3891,294,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3892,295,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3893,296,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3894,297,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3895,299,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3896,301,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3897,303,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3898,305,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3899,307,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3900,310,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3901,311,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3902,314,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3903,316,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3904,321,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3905,322,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3906,326,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3907,327,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3908,332,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3909,336,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3910,338,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3911,339,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3912,340,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3913,350,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3914,351,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3915,352,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3916,355,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3917,356,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3918,359,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3919,360,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3920,364,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3921,366,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3922,368,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3923,369,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3924,370,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3925,373,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3926,374,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3927,377,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3928,379,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3929,380,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3930,381,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
3931,383,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3932,385,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3933,389,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3934,392,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3935,396,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3936,397,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3937,401,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3938,402,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3939,405,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3940,407,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3941,409,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3942,411,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3943,412,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3944,415,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3945,416,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3946,421,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3947,422,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3948,423,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3949,426,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3950,429,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3951,430,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3952,431,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3953,434,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3954,442,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3955,445,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3956,448,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3957,450,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3958,453,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3959,455,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3960,456,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3961,457,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3962,458,"[[], [], [51.8625], [2], [1], [], ['S']]",7,0,0,__51.8625_2_1__S,2,1
3963,460,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3964,461,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3965,462,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3966,463,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3967,465,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3968,466,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3969,468,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3970,469,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3971,471,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3972,472,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3973,475,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3974,476,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3975,479,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3976,483,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3977,484,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3978,488,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3979,489,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3980,492,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3981,493,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
3982,494,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
3983,495,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3984,496,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3985,498,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3986,500,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3987,501,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3988,502,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3989,503,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
3990,504,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3991,505,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3992,508,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3993,509,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3994,510,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
3995,511,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
3996,512,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3997,513,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
3998,515,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
3999,516,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4000,518,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4001,520,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4002,521,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
4003,522,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4004,523,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4005,525,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4006,526,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4007,528,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4008,529,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4009,532,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4010,535,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4011,537,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4012,538,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
4013,539,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4014,546,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4015,553,"[['Timothy'], [], [], [1], [], [], []]",5,1,0,Timothy___1___,1,0
4016,554,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
4017,555,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
4018,556,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4019,558,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
4020,561,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4021,562,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4022,564,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4023,565,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4024,567,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4025,569,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4026,570,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
4027,573,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
4028,574,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,1
4029,575,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4030,576,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4031,580,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,1
4032,584,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,0
4033,585,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4034,589,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4035,590,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4036,591,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4037,593,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4038,598,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4039,599,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4040,602,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4041,603,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4042,604,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4043,605,"[[], [], [], [1], [1], [], []]",4,0,0,___1_1__,1,1
4044,607,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4045,608,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
4046,610,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
4047,612,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4048,614,"[[], [], [], [1], [], [], []]",2,0,0,___1___,1,0
4049,615,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4050,624,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4051,625,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
4052,626,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,0
4053,628,"[[], [], [], [1], [1], [], ['S']]",5,0,0,___1_1__S,1,1
4054,629,"[[], [], [], [1], [], [], ['S']]",3,0,0,___1___S,1,0
